# 収録語の CEFR レベル (この教材が使う320語ぶんだけ)
#
# 出典: Oxford Learner's Dictionaries "The Oxford 3000/5000 by CEFR level"
#       https://www.oxfordlearnersdictionaries.com/wordlists/oxford3000-5000
# 取得: 2026-08-19 (公式ページの一覧を語・品詞・レベルで読み取り)
#
# ★Oxford のリスト全体は載せない (先方の著作物)。**この教材が実際に使う語だけ**の
#   事実注記として持つ。語を足したら同じページで引いてここに1行足すこと。
# ★NOT_LISTED = Oxford 3000/5000 のどちらにも無い、という事実だけを表す。
#   ★これを「B2 より上」と読んではいけない。Oxford 3000/5000 は**頻度上位5000語の抜粋**で
#     あって A1〜B1 の網羅リストではない (pillow / kettle / strawberry のような日常語も
#     載っていない。2026-08-19 のレビューで実証)。圏外の語は**レベルの根拠が無い**が正しい。
#     表紙も「リスト内で裏が取れた分」と「リスト外」を分けて書くこと。
#
# 形式: 見出し語 <TAB> 品詞(英語) <TAB> レベル   ※1語で複数品詞のときは複数行
abundant	-	NOT_LISTED
accumulate	verb	C1
acknowledge	verb	B2
adaptable	-	NOT_LISTED
adhere	verb	C1
administer	verb	C1
adverse	adjective	C1
adversity	-	NOT_LISTED
advocate	noun	C1
advocate	verb	C1
affirm	-	NOT_LISTED
aftermath	noun	C1
alienate	-	NOT_LISTED
allegation	noun	C1
allege	verb	C1
alleviate	-	NOT_LISTED
allocate	verb	C1
alternate	-	NOT_LISTED
ambiguous	-	NOT_LISTED
amendment	noun	C1
ample	-	NOT_LISTED
amplify	-	NOT_LISTED
analogy	noun	C1
anomaly	-	NOT_LISTED
apparent	adjective	B2
apprehension	-	NOT_LISTED
arbitrary	adjective	C1
arrogant	-	NOT_LISTED
articulate	verb	C1
ascertain	-	NOT_LISTED
assert	verb	C1
assertive	-	NOT_LISTED
attribute	noun	C1
attribute	verb	C1
augment	-	NOT_LISTED
autonomy	noun	C1
backlash	-	NOT_LISTED
ballot	noun	C1
bias	noun	B2
blunt	-	NOT_LISTED
bolster	-	NOT_LISTED
bureaucracy	noun	C1
